request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70072837,2026-08-15T17:20:37.000,2026-08-15T19:13:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70078631,2026-08-15T17:20:30.000,2026-08-15T17:52:03.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70077267,2026-08-15T17:20:29.000,2026-08-15T19:09:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70080599,2026-08-15T17:20:22.000,2026-08-15T17:41:44.000,NYPD,Panhandling,N/A,Closed,BROOKLYN
70074921,2026-08-15T17:20:21.000,2026-08-15T22:14:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70075924,2026-08-15T17:20:18.000,2026-08-15T19:44:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70078803,2026-08-15T17:20:11.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,In Progress,BROOKLYN
70074492,2026-08-15T17:20:08.000,,HPD,ELECTRIC,OUTLET/SWITCH,Open,BRONX
70078301,2026-08-15T17:20:08.000,,HPD,DOOR/WINDOW,WINDOW FRAME,Open,BRONX
70076958,2026-08-15T17:20:08.000,,HPD,PAINT/PLASTER,CABINET,Open,BRONX
70077890,2026-08-15T17:20:02.000,,NYPD,Illegal Parking,Blocked Bike Lane,In Progress,BROOKLYN
70073562,2026-08-15T17:19:49.000,2026-08-15T19:01:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077722,2026-08-15T17:19:45.000,2026-08-15T19:54:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70080200,2026-08-15T17:19:44.000,2026-08-15T17:38:15.000,DPR,Violation of Park Rules,Obstructing Public Use,Closed,MANHATTAN
70080450,2026-08-15T17:19:42.000,2026-08-15T22:17:12.000,NYPD,Abandoned Vehicle,With License Plate,Closed,BROOKLYN
70081311,2026-08-15T17:19:35.000,2026-08-15T18:36:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077108,2026-08-15T17:19:35.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70077259,2026-08-15T17:19:32.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS
70080698,2026-08-15T17:19:31.000,2026-08-15T18:33:58.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN
70075934,2026-08-15T17:19:31.000,,NYPD,Illegal Parking,License Plate Obscured,In Progress,QUEENS
70080969,2026-08-15T17:19:30.000,2026-08-15T18:01:07.000,NYPD,Encampment,N/A,Closed,MANHATTAN
70078789,2026-08-15T17:19:08.000,,DSNY,Dead Animal,Cat,In Progress,STATEN ISLAND
70081439,2026-08-15T17:19:06.000,2026-08-15T17:19:06.000,DOT,Street Condition,Pothole,Closed,MANHATTAN
70073045,2026-08-15T17:18:57.000,2026-08-15T17:18:57.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Open,STATEN ISLAND
70080633,2026-08-15T17:18:51.000,2026-08-15T19:40:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70073930,2026-08-15T17:18:46.000,2026-08-15T18:07:09.000,NYPD,Noise - Residential,Loud Talking,Closed,BRONX
70079361,2026-08-15T17:18:35.000,2026-08-15T17:59:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70081853,2026-08-15T17:18:19.000,2026-08-15T17:30:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076300,2026-08-15T17:18:06.000,,DSNY,Dirty Condition,Trash,In Progress,MANHATTAN
70078486,2026-08-15T17:17:57.000,2026-08-15T21:41:43.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS
70075034,2026-08-15T17:17:53.000,2026-08-15T17:38:24.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70077684,2026-08-15T17:17:48.000,,DEP,Water Conservation,Fire Hydrant,In Progress,QUEENS
70080848,2026-08-15T17:17:25.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,MANHATTAN
70077503,2026-08-15T17:17:23.000,,DSNY,Dirty Condition,Trash,In Progress,BROOKLYN
70081441,2026-08-15T17:17:18.000,,DOT,Street Condition,Pothole,Open,QUEENS
70074227,2026-08-15T17:17:11.000,2026-08-15T17:52:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN
70082401,2026-08-15T17:16:26.000,2026-08-16T01:16:33.000,NYPD,Bike/Roller/Skate,N/A,Closed,QUEENS
70081555,2026-08-15T17:16:23.000,2026-08-15T17:18:00.000,DEP,Water Maintenance,Leak,Closed,QUEENS
70076028,2026-08-15T17:16:12.000,2026-08-16T01:16:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70082001,2026-08-15T17:16:00.000,2026-08-15T18:01:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70072963,2026-08-15T17:15:25.000,2026-08-15T18:01:07.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078204,2026-08-15T17:15:12.000,,DOHMH,Standing Water,Other - Explain Below,In Progress,BROOKLYN
70079866,2026-08-15T17:15:05.000,2026-08-15T19:59:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,STATEN ISLAND
70074283,2026-08-15T17:15:00.000,2026-08-15T17:34:31.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN
70077567,2026-08-15T17:14:46.000,,DOT,Street Condition,Pothole,Open,QUEENS
70082310,2026-08-15T17:14:42.000,2026-08-15T20:18:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70077539,2026-08-15T17:14:30.000,,DSNY,Dirty Condition,Trash,In Progress,MANHATTAN
70079747,2026-08-15T17:14:30.000,,NYPD,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS
70074127,2026-08-15T17:14:29.000,2026-08-15T17:22:31.000,NYPD,Noise - Vehicle,Engine Idling,Closed,BROOKLYN
70080013,2026-08-15T17:14:07.000,,DPR,Maintenance or Facility,Structure - Outdoors,In Progress,MANHATTAN
70079977,2026-08-15T17:14:05.000,2026-08-15T18:36:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70081826,2026-08-15T17:14:02.000,2026-08-15T17:15:51.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70077566,2026-08-15T17:13:31.000,,DOT,Street Condition,Pothole,Open,QUEENS
70079383,2026-08-15T17:13:22.000,2026-08-15T18:01:06.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70082571,2026-08-15T17:13:18.000,2026-08-15T20:19:57.000,NYPD,Illegal Parking,License Plate Obscured,Closed,MANHATTAN
70078514,2026-08-15T17:13:16.000,2026-08-15T20:05:34.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70080017,2026-08-15T17:12:57.000,,DPR,Maintenance or Facility,Garbage or Litter,In Progress,MANHATTAN
70074926,2026-08-15T17:12:50.000,2026-08-15T18:36:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70082735,2026-08-15T17:12:41.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,In Progress,QUEENS
70078570,2026-08-15T17:12:37.000,2026-08-15T19:17:05.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,QUEENS
70074240,2026-08-15T17:12:32.000,2026-08-15T17:36:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077635,2026-08-15T17:12:20.000,2026-08-15T17:43:25.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Closed,BRONX
70076008,2026-08-15T17:12:12.000,2026-08-15T17:35:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS
70077678,2026-08-15T17:11:57.000,2026-08-15T17:23:00.000,DEP,Water Maintenance,Fire Hydrant Running,Closed,QUEENS
70081317,2026-08-15T17:11:28.000,2026-08-15T18:36:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70078823,2026-08-15T17:11:25.000,,DSNY,Illegal Dumping,Removal Request,In Progress,MANHATTAN
70077891,2026-08-15T17:11:24.000,,NYPD,Abandoned Vehicle,With License Plate,In Progress,BROOKLYN
70081114,2026-08-15T17:11:23.000,2026-08-15T17:34:07.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,QUEENS
70078247,2026-08-15T17:11:21.000,,HPD,PLUMBING,WATER SUPPLY,Open,BRONX
70072968,2026-08-15T17:11:20.000,2026-08-15T18:01:06.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077706,2026-08-15T17:11:17.000,,DEP,Noise,Construction,In Progress,MANHATTAN
70079631,2026-08-15T17:11:07.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,BROOKLYN
70075759,2026-08-15T17:11:07.000,,HPD,PLUMBING,BATHTUB/SHOWER,Open,BRONX
70073265,2026-08-15T17:11:05.000,2026-08-15T18:10:17.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX
70075163,2026-08-15T17:11:03.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,BRONX
70078195,2026-08-15T17:11:00.000,,DOT,Street Light Condition,Street Light Out,Open,BROOKLYN
70076281,2026-08-15T17:10:59.000,,DSNY,Missed Collection,Bulky Trash,In Progress,BROOKLYN
70079637,2026-08-15T17:10:14.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,QUEENS
70072555,2026-08-15T17:10:06.000,,DEP,Water Maintenance,Fire Hydrant Leaking,In Progress,STATEN ISLAND
70077096,2026-08-15T17:10:00.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,In Progress,QUEENS
70079614,2026-08-15T17:09:55.000,2026-08-15T17:09:55.000,DOB,Elevator,Elevator - Multiple Devices On Property,Open,BROOKLYN
70080173,2026-08-15T17:09:55.000,2026-08-15T17:09:55.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Open,BROOKLYN
70077679,2026-08-15T17:09:54.000,2026-08-15T17:10:00.000,DEP,Water Maintenance,Fire Hydrant Running,Closed,BROOKLYN
70079025,2026-08-15T17:09:45.000,2026-08-15T20:04:15.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,BRONX
70072766,2026-08-15T17:09:38.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70075389,2026-08-15T17:09:31.000,,NYPD,Illegal Parking,Detached Trailer,In Progress,BROOKLYN
70079841,2026-08-15T17:09:24.000,2026-08-15T18:20:30.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70078279,2026-08-15T17:08:50.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,QUEENS
70075891,2026-08-15T17:08:40.000,2026-08-15T17:30:43.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70078100,2026-08-15T17:08:27.000,2026-08-15T18:36:00.000,NYPD,Panhandling,N/A,Closed,BROOKLYN
70073326,2026-08-15T17:08:20.000,2026-08-15T22:34:24.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70077249,2026-08-15T17:08:12.000,2026-08-15T18:01:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70079598,2026-08-15T17:07:58.000,2026-08-15T18:16:53.000,DHS,Homeless Person Assistance,Non-Chronic,Closed,QUEENS
70082669,2026-08-15T17:07:37.000,,DOT,Highway Condition,Graffiti - Highway,In Progress,STATEN ISLAND
70077303,2026-08-15T17:07:31.000,2026-08-15T19:09:37.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70073204,2026-08-15T17:07:31.000,,DOHMH,Rodent,Rat Sighting,In Progress,BROOKLYN
70078932,2026-08-15T17:07:21.000,2026-08-15T17:35:08.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Closed,BROOKLYN
70077179,2026-08-15T17:06:59.000,2026-08-15T17:35:42.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70073795,2026-08-15T17:06:54.000,2026-08-15T17:06:54.000,DOB,General Construction/Plumbing,Building Permit - None,Open,BROOKLYN
70074233,2026-08-15T17:06:46.000,2026-08-15T19:32:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079763,2026-08-15T17:06:45.000,2026-08-15T23:28:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70076070,2026-08-15T17:06:28.000,2026-08-15T20:18:12.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70073230,2026-08-15T17:06:11.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,In Progress,QUEENS
70080469,2026-08-15T17:05:27.000,2026-08-15T17:55:05.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70075037,2026-08-15T17:05:20.000,2026-08-15T17:30:45.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70082579,2026-08-15T17:05:15.000,2026-08-15T18:51:32.000,NYPD,Noise - Residential,Loud Talking,Closed,MANHATTAN
70077520,2026-08-15T17:05:08.000,,DSNY,Dirty Condition,Broken Glass,In Progress,MANHATTAN
70073701,2026-08-15T17:04:54.000,,DSNY,Dirty Condition,Trash,In Progress,BROOKLYN
70073630,2026-08-15T17:04:35.000,2026-08-15T22:21:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70079726,2026-08-15T17:04:26.000,2026-08-15T19:06:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70078772,2026-08-15T17:04:11.000,,DOT,Bridge Condition,"Dirt, Debris, Litter Complaint",In Progress,BROOKLYN
70081339,2026-08-15T17:03:58.000,,DOT,Highway Condition,Graffiti - Highway,In Progress,STATEN ISLAND
70080221,2026-08-15T17:03:57.000,,DEP,Lead,Lead Kit,In Progress,BROOKLYN
70080994,2026-08-15T17:03:42.000,2026-08-15T19:06:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080928,2026-08-15T17:03:20.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,MANHATTAN
70073284,2026-08-15T17:03:16.000,2026-08-15T17:47:32.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70080717,2026-08-15T17:02:57.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,In Progress,MANHATTAN
70075664,2026-08-15T17:02:50.000,,DOT,Curb Condition,Broken Curb,In Progress,BROOKLYN
70072622,2026-08-15T17:02:49.000,2026-08-15T19:18:59.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70074179,2026-08-15T17:02:27.000,,DOT,Street Condition,Failed Street Repair,In Progress,QUEENS
70078320,2026-08-15T17:02:10.000,2026-08-15T17:58:37.000,DHS,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN
70073883,2026-08-15T17:01:43.000,2026-08-15T18:10:21.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70077421,2026-08-15T17:01:11.000,2026-08-15T19:50:01.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,MANHATTAN
70082280,2026-08-15T17:00:53.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,In Progress,QUEENS
70079724,2026-08-15T17:00:34.000,2026-08-15T19:09:37.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS
70080556,2026-08-15T17:00:30.000,,DOT,Street Condition,Cave-in,In Progress,BROOKLYN
70076760,2026-08-15T17:00:16.000,,DOT,Street Condition,Cave-in,In Progress,MANHATTAN
70081825,2026-08-15T17:00:04.000,2026-08-15T17:02:57.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70081413,2026-08-15T16:59:56.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,In Progress,BROOKLYN
70076440,2026-08-15T16:59:48.000,2026-08-15T17:39:00.000,DEP,Water Maintenance,Fire Hydrant Running,Closed,QUEENS
70072537,2026-08-15T16:59:48.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,BRONX
70074487,2026-08-15T16:59:28.000,,HPD,FLOORING/STAIRS,FLOOR,Open,BROOKLYN
70078654,2026-08-15T16:59:20.000,2026-08-15T20:36:39.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70074583,2026-08-15T16:59:15.000,2026-08-15T19:51:22.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BRONX
70072576,2026-08-15T16:59:14.000,,DEP,Noise,Construction,In Progress,BROOKLYN
70073161,2026-08-15T16:59:06.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,Open,BROOKLYN
70079980,2026-08-15T16:59:04.000,2026-08-15T23:01:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70076557,2026-08-15T16:59:03.000,2026-08-15T20:57:09.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70073579,2026-08-15T16:58:55.000,2026-08-15T17:19:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70082271,2026-08-15T16:58:53.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BROOKLYN
70082073,2026-08-15T16:58:48.000,2026-08-15T20:13:26.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70077681,2026-08-15T16:58:37.000,2026-08-15T18:58:00.000,DEP,Water Maintenance,Fire Hydrant Running,Closed,QUEENS
70073031,2026-08-15T16:58:34.000,,TLC,Lost Property,Other,In Progress,MANHATTAN
70075812,2026-08-15T16:58:32.000,2026-08-15T20:05:03.000,DHS,Homeless Person Assistance,Non-Chronic,Closed,BROOKLYN
70074151,2026-08-15T16:58:28.000,2026-08-15T19:24:20.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN
70079791,2026-08-15T16:58:21.000,2026-08-15T20:21:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70074104,2026-08-15T16:58:19.000,2026-08-16T01:22:11.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70076441,2026-08-15T16:58:16.000,2026-08-15T23:31:00.000,DEP,Water Maintenance,Fire Hydrant Running,Closed,MANHATTAN
70076579,2026-08-15T16:58:15.000,2026-08-15T17:30:46.000,NYPD,Blocked Driveway,No Access,Closed,BRONX
70074366,2026-08-15T16:57:53.000,2026-08-15T16:57:53.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Open,BROOKLYN
70075039,2026-08-15T16:57:29.000,,DOT,Street Condition,Pothole,Open,BRONX
70081558,2026-08-15T16:57:28.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,QUEENS
70076779,2026-08-15T16:57:14.000,2026-08-15T17:22:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075270,2026-08-15T16:56:52.000,2026-08-15T17:41:44.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BRONX
70080609,2026-08-15T16:56:36.000,2026-08-15T17:36:26.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079600,2026-08-15T16:56:20.000,2026-08-15T22:17:27.000,DHS,Homeless Person Assistance,Non-Chronic,Closed,BROOKLYN
70075567,2026-08-15T16:56:09.000,2026-08-15T21:28:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076722,2026-08-15T16:56:06.000,2026-08-15T17:44:48.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN
70081453,2026-08-15T16:56:00.000,2026-08-15T18:40:00.000,DOT,Traffic Signal Condition,Veh Signal Head,Closed,STATEN ISLAND
70078874,2026-08-15T16:56:00.000,2026-08-15T18:00:00.000,DOT,Traffic Signal Condition,Controller,Closed,QUEENS
70082499,2026-08-15T16:55:53.000,2026-08-15T20:36:42.000,NYPD,Traffic,Drag Racing,Closed,QUEENS
70076727,2026-08-15T16:55:42.000,2026-08-15T18:17:41.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,MANHATTAN
70081018,2026-08-15T16:55:41.000,2026-08-15T20:51:21.000,NYPD,Panhandling,N/A,Closed,QUEENS
70081750,2026-08-15T16:55:23.000,2026-08-16T00:49:15.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70082248,2026-08-15T16:54:52.000,2026-08-15T16:54:52.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Open,MANHATTAN
70076547,2026-08-15T16:54:24.000,2026-08-15T18:43:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70082606,2026-08-15T16:54:16.000,2026-08-15T17:15:51.000,NYPD,Noise - Residential,Loud Talking,Closed,MANHATTAN
70074226,2026-08-15T16:53:25.000,2026-08-15T17:30:46.000,NYPD,Panhandling,N/A,Closed,BROOKLYN
70077826,2026-08-15T16:53:16.000,2026-08-15T20:42:42.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BRONX
70079245,2026-08-15T16:53:08.000,,NYPD,Abandoned Vehicle,With License Plate,In Progress,BROOKLYN
70075782,2026-08-15T16:53:06.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,Open,BRONX
70075473,2026-08-15T16:53:02.000,,DOT,Street Condition,Failed Street Repair,In Progress,QUEENS
70077676,2026-08-15T16:52:44.000,,DEP,Water Maintenance,Fire Hydrant Running,In Progress,QUEENS
70080819,2026-08-15T16:52:34.000,,HPD,PLUMBING,BATHTUB/SHOWER,Open,BRONX
70080880,2026-08-15T16:52:34.000,,HPD,DOOR/WINDOW,DOOR,Open,BRONX
70082233,2026-08-15T16:52:34.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Open,BRONX
70075796,2026-08-15T16:52:34.000,,HPD,ELECTRIC,OUTLET/SWITCH,Open,BRONX
70078288,2026-08-15T16:52:34.000,,HPD,GENERAL,CABINET,Open,BRONX
70076953,2026-08-15T16:52:34.000,,HPD,APPLIANCE,REFRIGERATOR,Open,BRONX
70076975,2026-08-15T16:52:34.000,,HPD,UNSANITARY CONDITION,PESTS,Open,BRONX
70077208,2026-08-15T16:52:32.000,2026-08-15T23:17:34.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70077811,2026-08-15T16:52:30.000,2026-08-15T17:38:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70079801,2026-08-15T16:52:05.000,2026-08-15T19:44:55.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70079854,2026-08-15T16:51:52.000,2026-08-15T18:10:12.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,QUEENS
70078161,2026-08-15T16:51:45.000,,TLC,Lost Property,Other,In Progress,MANHATTAN
70078016,2026-08-15T16:51:25.000,2026-08-15T17:22:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70073116,2026-08-15T16:50:56.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Open,BROOKLYN
70074884,2026-08-15T16:50:14.000,2026-08-15T16:59:44.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN
70073118,2026-08-15T16:50:05.000,,HPD,PLUMBING,WATER SUPPLY,Open,MANHATTAN
70074282,2026-08-15T16:49:49.000,2026-08-15T17:37:47.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN
70074567,2026-08-15T16:49:33.000,2026-08-15T19:01:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70080364,2026-08-15T16:49:25.000,2026-08-15T20:32:01.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BRONX
70073657,2026-08-15T16:49:09.000,,DPR,Maintenance or Facility,Grass/Weeds,In Progress,MANHATTAN
70077192,2026-08-15T16:48:50.000,2026-08-15T18:58:15.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072572,2026-08-15T16:48:50.000,,DEP,Noise,Dog,In Progress,BROOKLYN
70081540,2026-08-15T16:48:39.000,,DEP,Sewer Maintenance,Catch Basin Search,In Progress,BRONX
70078650,2026-08-15T16:48:33.000,2026-08-15T17:01:52.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,MANHATTAN
70073499,2026-08-15T16:48:23.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,In Progress,STATEN ISLAND
70080081,2026-08-15T16:48:10.000,,DSNY,Dirty Condition,Trash,In Progress,MANHATTAN
70078549,2026-08-15T16:48:02.000,2026-08-15T20:33:01.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70075594,2026-08-15T16:47:59.000,2026-08-15T18:36:00.000,NYPD,Panhandling,N/A,Closed,BROOKLYN
70075036,2026-08-15T16:47:52.000,2026-08-15T17:36:00.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS
70073321,2026-08-15T16:47:45.000,2026-08-15T22:29:58.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70080107,2026-08-15T16:47:36.000,2026-08-15T16:47:36.000,DOT,Street Condition,Pothole,Closed,BROOKLYN
70078676,2026-08-15T16:47:36.000,2026-08-15T19:01:17.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,MANHATTAN
70078732,2026-08-15T16:47:19.000,2026-08-15T21:40:49.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70077182,2026-08-15T16:46:34.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),In Progress,QUEENS
70075353,2026-08-15T16:46:29.000,2026-08-15T21:56:42.000,NYPD,Drug Activity,Use Outside,Closed,BRONX
70077550,2026-08-15T16:46:23.000,,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,In Progress,BROOKLYN
70079827,2026-08-15T16:46:12.000,2026-08-16T00:17:54.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70074091,2026-08-15T16:45:44.000,2026-08-15T17:22:31.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70081827,2026-08-15T16:45:34.000,2026-08-15T17:23:08.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70082422,2026-08-15T16:45:33.000,2026-08-15T22:33:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS
70075827,2026-08-15T16:45:24.000,,DPR,Wood Pile Remaining,Remove Debris,In Progress,BROOKLYN
70073839,2026-08-15T16:45:20.000,,DEP,Water Maintenance,Fire Hydrant Running,In Progress,BRONX
70082680,2026-08-15T16:45:14.000,,DSNY,Obstruction,Weeds or Grass,In Progress,MANHATTAN
70080632,2026-08-15T16:44:59.000,2026-08-15T18:02:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70073065,2026-08-15T16:44:51.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",In Progress,STATEN ISLAND
70082235,2026-08-15T16:44:42.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Open,BRONX
70077049,2026-08-15T16:44:42.000,,HPD,DOOR/WINDOW,DOOR,Open,BRONX
70074312,2026-08-15T16:44:38.000,2026-08-15T17:37:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN
70082743,2026-08-15T16:44:23.000,2026-08-15T17:19:29.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
